seasonal_year,field_code,landing_date,sellers_locality,amount_in_kg,seasonal_day,cumulative
2020,MM011,2021-04-29,Upernavik Kujalleq,425.5,271,52747.5
2020,MM011,2021-05-03,Upernavik Kujalleq,1036.0,275,53783.5
2020,MM011,2021-05-04,Upernavik Kujalleq,208.0,276,53991.5
2020,MM011,2021-05-05,Upernavik Kujalleq,77.5,277,54069.0
2020,MM011,2021-05-06,Upernavik Kujalleq,96.0,278,54165.0
2020,MM012,2021-04-19,Upernavik Kujalleq,118.0,261,118.0
2020,MM012,2021-04-21,Upernavik Kujalleq,103.0,263,221.0
2020,MT008,2021-02-24,Upernavik,309.5,207,309.5
2020,MT008,2021-03-01,Upernavik,180.5,212,490.0
2020,MT008,2021-03-05,Upernavik,139.5,216,629.5
2020,MT008,2021-03-08,Upernavik,220.5,219,850.0
2020,MT008,2021-03-09,Upernavik,42.5,220,892.5
2020,MT008,2021-03-10,Upernavik,66.5,221,959.0
2020,MT008,2021-03-11,Upernavik,105.0,222,1064.0
2020,MT008,2021-03-15,Upernavik,74.5,226,1138.5
2020,MT008,2021-03-19,Upernavik,95.0,230,1233.5
2020,MT008,2021-03-25,Upernavik,138.0,236,1371.5
2020,MT008,2021-03-26,Upernavik,109.0,237,1480.5
2020,MT008,2021-03-27,Upernavik,258.5,238,1739.0
2020,MT008,2021-03-28,Upernavik,110.0,239,1849.0
2020,MT008,2021-03-29,Upernavik,224.0,240,2073.0
2020,MT008,2021-03-30,Upernavik,170.0,241,2243.0
2020,MT008,2021-04-26,Upernavik,99.5,268,2342.5
2020,MT009,2021-03-15,Upernavik,137.5,226,137.5
2020,MT009,2021-03-16,Upernavik,164.0,227,301.5
2020,MT010,2021-02-05,Upernavik Kujalleq,212.0,188,212.0
2020,MT010,2021-02-08,Upernavik Kujalleq,262.0,191,474.0
2020,MT010,2021-02-09,Upernavik,244.0,192,244.0
2020,MT010,2021-02-10,Upernavik Kujalleq,277.5,193,751.5
2020,MT010,2021-02-12,Upernavik Kujalleq,127.5,195,879.0
2020,MT010,2021-02-13,Upernavik,303.5,196,547.5
2020,MT010,2021-02-17,Upernavik Kujalleq,245.5,200,1124.5
2020,MT010,2021-02-18,Upernavik Kujalleq,123.0,201,1247.5
2020,MT010,2021-02-19,Upernavik,298.0,202,845.5
2020,MT010,2021-02-19,Upernavik Kujalleq,61.5,202,1309.0
2020,MT010,2021-02-20,Upernavik Kujalleq,101.0,203,1410.0
2020,MT010,2021-02-22,Upernavik Kujalleq,262.5,205,1672.5
2020,MT010,2021-02-25,Upernavik,389.5,208,1235.0
2020,MT010,2021-02-25,Upernavik Kujalleq,211.5,208,1884.0
2020,MT010,2021-02-26,Upernavik,77.5,209,1312.5
2020,MT010,2021-02-26,Upernavik Kujalleq,47.0,209,1931.0
2020,MT010,2021-03-02,Upernavik,235.0,213,1547.5
2020,MT010,2021-03-02,Upernavik Kujalleq,171.0,213,2102.0
2020,MT010,2021-03-03,Upernavik,80.0,214,1627.5
2020,MT010,2021-03-06,Upernavik Kujalleq,171.0,217,2273.0
2020,MT010,2021-03-07,Upernavik Kujalleq,156.5,218,2429.5
2020,MT010,2021-03-10,Upernavik,201.0,221,1828.5
2020,MT010,2021-03-10,Upernavik Kujalleq,177.5,221,2607.0
2020,MT010,2021-03-15,Upernavik Kujalleq,138.5,226,2745.5
2020,MT010,2021-03-18,Upernavik Kujalleq,172.0,229,2917.5
2020,MT010,2021-03-22,Upernavik,290.5,233,2119.0
2020,MT010,2021-03-22,Upernavik Kujalleq,114.5,233,3032.0
2020,MT010,2021-03-24,Upernavik,47.0,235,2166.0
2020,MT010,2021-03-25,Upernavik,19.0,236,2185.0
2020,MT010,2021-03-25,Upernavik Kujalleq,125.0,236,3157.0
2020,MT010,2021-03-29,Upernavik Kujalleq,156.0,240,3313.0
2020,MT010,2021-03-31,Upernavik Kujalleq,21.0,242,3334.0
2020,MT010,2021-04-09,Upernavik Kujalleq,38.0,251,3372.0
2020,MT010,2021-04-10,Upernavik Kujalleq,48.0,252,3420.0
2020,MV010,2021-02-03,Upernavik,264.0,186,264.0
2020,MV010,2021-02-05,Upernavik,114.0,188,378.0
2020,MV010,2021-02-06,Upernavik,69.5,189,447.5
2020,MV010,2021-02-08,Upernavik,122.5,191,570.0
2020,MV010,2021-02-09,Upernavik,56.5,192,626.5
2020,MV010,2021-02-11,Upernavik,231.0,194,857.5
2020,MV010,2021-02-13,Upernavik,233.5,196,1091.0
2020,MV010,2021-02-14,Upernavik,109.5,197,1200.5
2020,MV010,2021-02-15,Upernavik,307.0,198,1507.5
2020,MV010,2021-02-17,Upernavik,524.5,200,2032.0
2020,MV010,2021-02-18,Upernavik,300.5,201,2332.5
2020,MV010,2021-02-19,Upernavik,493.0,202,2825.5
2020,MV010,2021-02-21,Upernavik,154.0,204,2979.5
2020,MV010,2021-02-22,Upernavik,222.5,205,3202.0
2020,MV010,2021-02-25,Upernavik,316.5,208,3518.5
2020,MV010,2021-02-26,Upernavik,534.5,209,4053.0
2020,MV010,2021-03-02,Upernavik,799.0,213,4852.0
2020,MV010,2021-03-03,Upernavik,256.0,214,5108.0
2020,MV010,2021-03-05,Upernavik,784.0,216,5892.0
2020,MV010,2021-03-05,Upernavik Kujalleq,121.5,216,121.5
2020,MV010,2021-03-06,Upernavik,157.5,217,6049.5
2020,MV010,2021-03-07,Upernavik,124.0,218,6173.5
2020,MV010,2021-03-08,Upernavik,680.5,219,6854.0
2020,MV010,2021-03-09,Upernavik,240.0,220,7094.0
2020,MV010,2021-03-10,Upernavik,453.5,221,7547.5
2020,MV010,2021-03-11,Upernavik,291.5,222,7839.0
2020,MV010,2021-03-12,Upernavik,126.0,223,7965.0
2020,MV010,2021-03-14,Upernavik,547.5,225,8512.5
2020,MV010,2021-03-15,Upernavik,141.5,226,8654.0
2020,MV010,2021-03-17,Upernavik,206.0,228,8860.0
2020,MV010,2021-03-18,Upernavik,233.0,229,9093.0
2020,MV010,2021-03-19,Upernavik,507.0,230,9600.0
2020,MV010,2021-03-20,Upernavik,224.0,231,9824.0
2020,MV010,2021-03-21,Upernavik,422.5,232,10246.5
2020,MV010,2021-03-22,Upernavik,175.5,233,10422.0
2020,MV010,2021-03-23,Upernavik,241.0,234,10663.0
2020,MV010,2021-03-24,Upernavik,167.0,235,10830.0
2020,MV010,2021-03-26,Upernavik,424.5,237,11254.5
2020,MV010,2021-03-28,Upernavik,181.5,239,11436.0
2020,MV010,2021-03-29,Upernavik,130.5,240,11566.5
2020,MV010,2021-03-30,Upernavik,215.0,241,11781.5
2020,MV010,2021-04-07,Upernavik,61.0,249,11842.5
2020,MV010,2021-04-09,Upernavik,153.5,251,11996.0
2020,MV010,2021-04-10,Upernavik,184.5,252,12180.5
2020,MV010,2021-04-11,Upernavik,130.0,253,12310.5
2020,MV010,2021-04-12,Upernavik,131.0,254,12441.5
2020,MV010,2021-04-14,Upernavik,186.0,256,12627.5
2020,MV010,2021-04-18,Upernavik,331.0,260,12958.5
2020,MV010,2021-04-19,Upernavik,319.5,261,13278.0
2020,MV010,2021-04-21,Upernavik,392.5,263,13670.5
2020,MV010,2021-04-22,Upernavik,110.5,264,13781.0
2020,MV010,2021-04-23,Upernavik,148.0,265,13929.0
2020,MV010,2021-04-25,Upernavik,227.0,267,14156.0
2020,MV010,2021-04-26,Upernavik,286.0,268,14442.0
2020,MV010,2021-05-02,Upernavik,124.5,274,14566.5
2020,MV011,2021-03-05,Upernavik,222.0,216,222.0
2020,MV011,2021-03-08,Upernavik,197.0,219,419.0
2020,MV011,2021-03-12,Upernavik,307.0,223,726.0
2020,MV011,2021-03-16,Upernavik,257.0,227,983.0
2020,MV011,2021-03-17,Upernavik,209.0,228,1192.0
2020,MV011,2021-03-18,Upernavik,184.5,229,1376.5
2020,MV011,2021-03-19,Upernavik,404.5,230,1781.0
2020,MV011,2021-03-22,Upernavik,301.0,233,2082.0
2020,MV011,2021-03-24,Upernavik,171.5,235,2253.5
2020,MV011,2021-03-25,Upernavik,105.0,236,2358.5
2020,MV011,2021-03-26,Upernavik,323.5,237,2682.0
2020,MV011,2021-03-31,Upernavik,298.0,242,2980.0
2020,MV012,2021-03-20,Upernavik,308.5,231,308.5
2020,MV012,2021-03-21,Upernavik,424.5,232,733.0
2020,MV012,2021-03-22,Upernavik,150.0,233,883.0
2020,MV012,2021-03-24,Upernavik,186.0,235,1069.0
2020,MV012,2021-03-25,Upernavik,113.0,236,1182.0
2020,MV012,2021-03-26,Upernavik,88.0,237,1270.0
2020,MV012,2021-03-27,Upernavik,136.5,238,1406.5
2020,MV012,2021-03-28,Upernavik,149.0,239,1555.5
2020,MV012,2021-03-29,Upernavik,153.0,240,1708.5
2020,MV012,2021-03-30,Upernavik,166.5,241,1875.0
2020,MV012,2021-04-06,Upernavik,533.0,248,2408.0
2020,MV012,2021-04-10,Upernavik,219.5,252,2627.5
2020,MV012,2021-04-11,Upernavik,104.0,253,2731.5
2020,MV012,2021-04-14,Upernavik,93.0,256,2824.5
2020,MV012,2021-04-15,Upernavik,97.5,257,2922.0
2020,MV012,2021-04-16,Upernavik,141.5,258,3063.5
2020,MV012,2021-04-18,Upernavik,241.5,260,3305.0
2020,MV012,2021-04-20,Upernavik,74.0,262,3379.0
2020,MV013,2021-02-26,Upernavik,114.0,209,114.0
2020,MV013,2021-03-13,Upernavik,68.5,224,182.5
2020,MV013,2021-03-14,Upernavik,47.0,225,229.5
2020,MX008,2021-02-17,Innaarsuit,398.5,200,398.5
2020,MX008,2021-02-18,Innaarsuit,130.0,201,528.5
2020,MX009,2021-01-25,Naajaat,98.5,177,98.5
2020,MX009,2021-01-26,Naajaat,28.0,178,126.5
2020,MX009,2021-01-28,Innaarsuit,84.0,180,84.0
2020,MX009,2021-01-29,Innaarsuit,59.5,181,143.5
2020,MX009,2021-01-29,Naajaat,113.5,181,240.0
2020,MX009,2021-01-30,Naajaat,89.0,182,329.0
2020,MX009,2021-01-31,Innaarsuit,183.0,183,326.5
2020,MX009,2021-01-31,Naajaat,84.5,183,413.5
2020,MX009,2021-02-01,Innaarsuit,310.5,184,637.0
2020,MX009,2021-02-01,Naajaat,98.0,184,511.5
2020,MX009,2021-02-02,Innaarsuit,240.5,185,877.5
2020,MX009,2021-02-03,Innaarsuit,282.5,186,1160.0
2020,MX009,2021-02-03,Kangersuatsiaq,184.5,186,184.5
2020,MX009,2021-02-04,Innaarsuit,270.5,187,1430.5
2020,MX009,2021-02-05,Innaarsuit,1460.0,188,2890.5
2020,MX009,2021-02-05,Kangersuatsiaq,412.5,188,597.0
2020,MX009,2021-02-05,Naajaat,245.0,188,756.5
2020,MX009,2021-02-06,Innaarsuit,122.5,189,3013.0
2020,MX009,2021-02-06,Naajaat,97.5,189,854.0
2020,MX009,2021-02-07,Innaarsuit,886.5,190,3899.5
2020,MX009,2021-02-07,Naajaat,152.5,190,1006.5
2020,MX009,2021-02-08,Innaarsuit,1331.0,191,5230.5
2020,MX009,2021-02-08,Naajaat,133.5,191,1140.0
2020,MX009,2021-02-09,Innaarsuit,699.5,192,5930.0
2020,MX009,2021-02-09,Naajaat,130.0,192,1270.0
2020,MX009,2021-02-10,Innaarsuit,1089.0,193,7019.0
2020,MX009,2021-02-12,Innaarsuit,449.5,195,7468.5
2020,MX009,2021-02-13,Innaarsuit,167.0,196,7635.5
2020,MX009,2021-02-15,Innaarsuit,886.5,198,8522.0
2020,MX009,2021-02-15,Naajaat,350.0,198,1620.0
2020,MX009,2021-02-16,Innaarsuit,733.0,199,9255.0
2020,MX009,2021-02-17,Innaarsuit,593.0,200,9848.0
2020,MX009,2021-02-17,Kangersuatsiaq,543.0,200,1140.0
2020,MX009,2021-02-17,Naajaat,84.0,200,1704.0
2020,MX009,2021-02-18,Innaarsuit,332.5,201,10180.5
2020,MX009,2021-02-19,Innaarsuit,299.5,202,10480.0
2020,MX009,2021-02-21,Innaarsuit,287.5,204,10767.5
2020,MX009,2021-02-21,Naajaat,109.0,204,1813.0
2020,MX009,2021-02-22,Innaarsuit,968.5,205,11736.0
2020,MX009,2021-02-22,Naajaat,100.0,205,1913.0
2020,MX009,2021-02-23,Innaarsuit,305.5,206,12041.5
2020,MX009,2021-02-25,Innaarsuit,182.0,208,12223.5
2020,MX009,2021-02-25,Naajaat,74.0,208,1987.0
2020,MX009,2021-02-26,Innaarsuit,250.0,209,12473.5
2020,MX009,2021-02-26,Naajaat,71.0,209,2058.0
2020,MX009,2021-03-01,Innaarsuit,221.5,212,12695.0
2020,MX009,2021-03-01,Kangersuatsiaq,472.0,212,1612.0
2020,MX009,2021-03-02,Naajaat,96.5,213,2154.5
2020,MX009,2021-03-03,Innaarsuit,138.5,214,12833.5
2020,MX009,2021-03-03,Kullorsuaq,93.5,214,93.5
2020,MX009,2021-03-05,Innaarsuit,182.0,216,13015.5
2020,MX009,2021-03-06,Naajaat,130.5,217,2285.0
2020,MX009,2021-03-08,Innaarsuit,175.0,219,13190.5
2020,MX009,2021-03-09,Innaarsuit,72.5,220,13263.0
2020,MX009,2021-03-09,Naajaat,91.5,220,2376.5
2020,MX009,2021-03-11,Naajaat,154.5,222,2531.0
2020,MX009,2021-03-20,Naajaat,160.0,231,2691.0
2020,MX009,2021-03-22,Innaarsuit,507.5,233,13770.5
2020,MX009,2021-03-22,Naajaat,196.0,233,2887.0
2020,MX009,2021-03-23,Innaarsuit,190.0,234,13960.5
2020,MX009,2021-03-24,Innaarsuit,399.5,235,14360.0
2020,MX009,2021-03-24,Naajaat,134.5,235,3021.5
2020,MX009,2021-03-25,Innaarsuit,140.5,236,14500.5
2020,MX009,2021-03-26,Naajaat,158.0,237,3179.5
2020,MX009,2021-03-29,Naajaat,206.5,240,3386.0
2020,MX009,2021-03-30,Innaarsuit,452.5,241,14953.0
2020,MX009,2021-03-30,Naajaat,39.5,241,3425.5
2020,MX009,2021-04-06,Innaarsuit,322.0,248,15275.0
2020,MX009,2021-04-06,Naajaat,124.0,248,3549.5
2020,MX009,2021-04-07,Naajaat,89.5,249,3639.0
2020,MX009,2021-04-08,Innaarsuit,489.5,250,15764.5
2020,MX009,2021-04-08,Kullorsuaq,243.0,250,336.5
2020,MX009,2021-04-09,Innaarsuit,594.5,251,16359.0
2020,MX009,2021-04-09,Kullorsuaq,161.5,251,498.0
2020,MX009,2021-04-09,Naajaat,161.5,251,3800.5
2020,MX009,2021-04-10,Kullorsuaq,222.0,252,720.0
2020,MX009,2021-04-11,Innaarsuit,228.0,253,16587.0
2020,MX009,2021-04-11,Naajaat,270.0,253,4070.5
2020,MX009,2021-04-16,Innaarsuit,256.5,258,16843.5
2020,MX009,2021-04-16,Naajaat,123.0,258,4193.5
2020,MX009,2021-04-18,Naajaat,217.5,260,4411.0
2020,MX009,2021-04-19,Innaarsuit,256.0,261,17099.5
2020,MX009,2021-04-19,Kullorsuaq,190.0,261,910.0
2020,MX009,2021-04-19,Naajaat,70.0,261,4481.0
2020,MX009,2021-04-20,Innaarsuit,798.0,262,17897.5
2020,MX009,2021-04-20,Kullorsuaq,218.0,262,1128.0
2020,MX009,2021-04-21,Innaarsuit,786.0,263,18683.5
2020,MX009,2021-04-21,Kullorsuaq,217.0,263,1345.0
2020,MX009,2021-04-21,Naajaat,239.5,263,4720.5
2020,MX009,2021-04-22,Innaarsuit,412.5,264,19096.0
2020,MX009,2021-04-22,Kullorsuaq,185.0,264,1530.0
2020,MX009,2021-04-22,Naajaat,61.5,264,4782.0
2020,MX009,2021-04-23,Innaarsuit,267.5,265,19363.5
2020,MX009,2021-04-23,Kullorsuaq,194.0,265,1724.0
2020,MX009,2021-04-24,Kullorsuaq,166.5,266,1890.5
2020,MX009,2021-04-26,Innaarsuit,252.0,268,19615.5
2020,MX009,2021-04-26,Naajaat,309.5,268,5091.5
2020,MX009,2021-04-27,Innaarsuit,153.0,269,19768.5
2020,MX009,2021-04-27,Naajaat,98.5,269,5190.0
2020,MX009,2021-05-01,Innaarsuit,376.5,273,20145.0
2020,MX009,2021-05-01,Naajaat,92.0,273,5282.0
2020,MX009,2021-05-02,Innaarsuit,615.5,274,20760.5
2020,MX009,2021-05-03,Innaarsuit,758.0,275,21518.5
2020,MX009,2021-05-04,Innaarsuit,466.5,276,21985.0
2020,MX009,2021-05-05,Innaarsuit,103.0,277,22088.0
2020,MX009,2021-05-06,Innaarsuit,120.0,278,22208.0
2020,MX009,2021-05-07,Kullorsuaq,175.0,279,2065.5
2020,MX009,2021-05-17,Innaarsuit,183.5,289,22391.5
2020,MX010,2021-02-25,Innaarsuit,330.5,208,330.5
2020,MX010,2021-02-26,Innaarsuit,587.5,209,918.0
2020,MX010,2021-02-27,Innaarsuit,357.0,210,1275.0
2020,MX010,2021-02-28,Innaarsuit,293.5,211,1568.5
2020,MX010,2021-03-02,Innaarsuit,332.5,213,1901.0
2020,MX010,2021-03-03,Innaarsuit,140.5,214,2041.5
2020,MX010,2021-03-04,Innaarsuit,643.0,215,2684.5
2020,MX010,2021-03-05,Innaarsuit,106.5,216,2791.0
2020,MX010,2021-04-23,Innaarsuit,437.0,265,3228.0
2020,MX010,2021-04-26,Innaarsuit,477.0,268,3705.0
2020,MZ007,2021-03-07,Innaarsuit,141.0,218,141.0
2020,MZ007,2021-04-19,Innaarsuit,306.0,261,447.0
2020,MZ008,2021-01-20,Innaarsuit,130.5,172,130.5
2020,MZ008,2021-01-22,Innaarsuit,114.0,174,244.5
2020,MZ008,2021-01-25,Innaarsuit,271.5,177,516.0
2020,MZ008,2021-01-26,Innaarsuit,87.0,178,603.0
2020,MZ008,2021-01-28,Innaarsuit,66.0,180,669.0
2020,MZ008,2021-01-29,Innaarsuit,125.0,181,794.0
2020,MZ008,2021-01-30,Innaarsuit,98.0,182,892.0
2020,MZ008,2021-01-31,Innaarsuit,495.5,183,1387.5
2020,MZ008,2021-02-01,Innaarsuit,322.0,184,1709.5
2020,MZ008,2021-02-01,Kangersuatsiaq,307.5,184,307.5
2020,MZ008,2021-02-02,Innaarsuit,568.5,185,2278.0
2020,MZ008,2021-02-03,Innaarsuit,483.5,186,2761.5
2020,MZ008,2021-02-04,Innaarsuit,204.5,187,2966.0
2020,MZ008,2021-02-05,Innaarsuit,1100.0,188,4066.0
2020,MZ008,2021-02-06,Innaarsuit,109.5,189,4175.5
2020,MZ008,2021-02-07,Innaarsuit,765.0,190,4940.5
2020,MZ008,2021-02-08,Innaarsuit,1570.5,191,6511.0
2020,MZ008,2021-02-09,Innaarsuit,482.0,192,6993.0
2020,MZ008,2021-02-10,Innaarsuit,764.0,193,7757.0
2020,MZ008,2021-02-11,Innaarsuit,596.5,194,8353.5
2020,MZ008,2021-02-11,Kangersuatsiaq,129.0,194,436.5
2020,MZ008,2021-02-12,Innaarsuit,690.5,195,9044.0
2020,MZ008,2021-02-13,Innaarsuit,525.0,196,9569.0
2020,MZ008,2021-02-14,Innaarsuit,343.5,197,9912.5
2020,MZ008,2021-02-15,Innaarsuit,1792.0,198,11704.5
2020,MZ008,2021-02-15,Naajaat,238.0,198,238.0
2020,MZ008,2021-02-16,Innaarsuit,555.0,199,12259.5
2020,MZ008,2021-02-17,Innaarsuit,1267.0,200,13526.5
2020,MZ008,2021-02-18,Innaarsuit,1123.0,201,14649.5
2020,MZ008,2021-02-19,Innaarsuit,1693.5,202,16343.0
2020,MZ008,2021-02-19,Kangersuatsiaq,161.5,202,598.0
2020,MZ008,2021-02-19,Naajaat,162.5,202,400.5
2020,MZ008,2021-02-20,Innaarsuit,540.0,203,16883.0
2020,MZ008,2021-02-21,Innaarsuit,487.0,204,17370.0
2020,MZ008,2021-02-22,Innaarsuit,1493.0,205,18863.0
2020,MZ008,2021-02-22,Kangersuatsiaq,99.5,205,697.5
2020,MZ008,2021-02-23,Innaarsuit,902.5,206,19765.5
2020,MZ008,2021-02-23,Naajaat,217.0,206,617.5
2020,MZ008,2021-02-24,Innaarsuit,1390.0,207,21155.5
2020,MZ008,2021-02-24,Kangersuatsiaq,227.0,207,924.5
2020,MZ008,2021-02-25,Innaarsuit,1667.0,208,22822.5
2020,MZ008,2021-02-26,Innaarsuit,1086.5,209,23909.0
2020,MZ008,2021-02-27,Innaarsuit,619.0,210,24528.0
2020,MZ008,2021-02-28,Innaarsuit,638.0,211,25166.0
2020,MZ008,2021-03-01,Innaarsuit,1256.0,212,26422.0
2020,MZ008,2021-03-01,Kangersuatsiaq,293.0,212,1217.5
2020,MZ008,2021-03-02,Innaarsuit,1719.5,213,28141.5
2020,MZ008,2021-03-02,Upernavik Kujalleq,295.0,213,295.0
2020,MZ008,2021-03-03,Innaarsuit,715.0,214,28856.5
2020,MZ008,2021-03-04,Innaarsuit,1337.0,215,30193.5
2020,MZ008,2021-03-04,Kangersuatsiaq,165.5,215,1383.0
2020,MZ008,2021-03-04,Naajaat,89.5,215,707.0
2020,MZ008,2021-03-05,Innaarsuit,1314.0,216,31507.5
2020,MZ008,2021-03-05,Upernavik Kujalleq,136.0,216,431.0
2020,MZ008,2021-03-06,Innaarsuit,928.0,217,32435.5
2020,MZ008,2021-03-07,Innaarsuit,583.0,218,33018.5
2020,MZ008,2021-03-08,Innaarsuit,930.5,219,33949.0
2020,MZ008,2021-03-08,Kangersuatsiaq,586.0,219,1969.0
2020,MZ008,2021-03-08,Naajaat,240.5,219,947.5
2020,MZ008,2021-03-09,Innaarsuit,1491.0,220,35440.0
2020,MZ008,2021-03-09,Upernavik Kujalleq,78.5,220,509.5
2020,MZ008,2021-03-10,Innaarsuit,1033.5,221,36473.5
2020,MZ008,2021-03-10,Kangersuatsiaq,299.5,221,2268.5
2020,MZ008,2021-03-10,Upernavik Kujalleq,89.5,221,599.0
2020,MZ008,2021-03-11,Innaarsuit,1078.0,222,37551.5
2020,MZ008,2021-03-11,Naajaat,186.0,222,1133.5
2020,MZ008,2021-03-12,Innaarsuit,2761.0,223,40312.5
2020,MZ008,2021-03-12,Kangersuatsiaq,237.5,223,2506.0
2020,MZ008,2021-03-12,Upernavik Kujalleq,170.0,223,769.0
2020,MZ008,2021-03-14,Innaarsuit,472.5,225,40785.0
2020,MZ008,2021-03-15,Innaarsuit,847.5,226,41632.5
2020,MZ008,2021-03-15,Naajaat,226.5,226,1360.0
2020,MZ008,2021-03-16,Innaarsuit,1919.5,227,43552.0
2020,MZ008,2021-03-16,Kangersuatsiaq,242.0,227,2748.0
2020,MZ008,2021-03-17,Innaarsuit,584.5,228,44136.5
2020,MZ008,2021-03-18,Innaarsuit,410.5,229,44547.0
2020,MZ008,2021-03-18,Naajaat,192.0,229,1552.0
2020,MZ008,2021-03-19,Innaarsuit,1150.5,230,45697.5
2020,MZ008,2021-03-19,Upernavik Kujalleq,294.5,230,1063.5
2020,MZ008,2021-03-20,Innaarsuit,738.0,231,46435.5
2020,MZ008,2021-03-20,Upernavik Kujalleq,118.5,231,1182.0
2020,MZ008,2021-03-21,Innaarsuit,442.5,232,46878.0
2020,MZ008,2021-03-21,Upernavik Kujalleq,84.0,232,1266.0
2020,MZ008,2021-03-22,Innaarsuit,1471.0,233,48349.0
2020,MZ008,2021-03-22,Naajaat,332.5,233,1884.5
2020,MZ008,2021-03-22,Upernavik Kujalleq,112.0,233,1378.0
2020,MZ008,2021-03-23,Innaarsuit,155.5,234,48504.5
2020,MZ008,2021-03-23,Kangersuatsiaq,172.0,234,2920.0
2020,MZ008,2021-03-24,Innaarsuit,768.0,235,49272.5
2020,MZ008,2021-03-25,Innaarsuit,1367.5,236,50640.0
2020,MZ008,2021-03-25,Naajaat,172.5,236,2057.0
2020,MZ008,2021-03-25,Upernavik Kujalleq,283.5,236,1661.5
2020,MZ008,2021-03-26,Innaarsuit,884.0,237,51524.0
2020,MZ008,2021-03-26,Upernavik Kujalleq,110.5,237,1772.0
2020,MZ008,2021-03-28,Innaarsuit,427.5,239,51951.5
2020,MZ008,2021-03-29,Innaarsuit,955.0,240,52906.5
2020,MZ008,2021-03-29,Upernavik Kujalleq,313.5,240,2085.5
2020,MZ008,2021-03-30,Innaarsuit,996.5,241,53903.0
2020,MZ008,2021-03-30,Kangersuatsiaq,83.0,241,3003.0
2020,MZ008,2021-03-31,Innaarsuit,106.5,242,54009.5
2020,MZ008,2021-04-03,Innaarsuit,148.5,245,54158.0
2020,MZ008,2021-04-03,Kangersuatsiaq,124.5,245,3127.5
2020,MZ008,2021-04-06,Innaarsuit,852.5,248,55010.5
2020,MZ008,2021-04-07,Innaarsuit,270.5,249,55281.0
2020,MZ008,2021-04-08,Innaarsuit,394.5,250,55675.5
2020,MZ008,2021-04-10,Innaarsuit,354.0,252,56029.5
2020,MZ008,2021-04-10,Kangersuatsiaq,119.5,252,3247.0
2020,MZ008,2021-04-11,Innaarsuit,114.0,253,56143.5
2020,MZ008,2021-04-14,Innaarsuit,154.5,256,56298.0
2020,MZ008,2021-04-15,Innaarsuit,126.0,257,56424.0
2020,MZ008,2021-04-15,Kangersuatsiaq,91.0,257,3338.0
2020,MZ008,2021-04-16,Innaarsuit,504.0,258,56928.0
2020,MZ008,2021-04-17,Innaarsuit,164.5,259,57092.5
2020,MZ008,2021-04-18,Innaarsuit,339.5,260,57432.0
2020,MZ008,2021-04-19,Innaarsuit,979.5,261,58411.5
2020,MZ008,2021-04-19,Kangersuatsiaq,245.5,261,3583.5
2020,MZ008,2021-04-20,Innaarsuit,784.5,262,59196.0
2020,MZ008,2021-04-21,Innaarsuit,1151.5,263,60347.5
2020,MZ008,2021-04-21,Kangersuatsiaq,182.5,263,3766.0
2020,MZ008,2021-04-22,Innaarsuit,1218.0,264,61565.5
2020,MZ008,2021-04-22,Kangersuatsiaq,218.0,264,3984.0
2020,MZ008,2021-04-23,Innaarsuit,408.0,265,61973.5
2020,MZ008,2021-04-23,Kangersuatsiaq,74.5,265,4058.5
2020,MZ008,2021-04-24,Innaarsuit,418.5,266,62392.0
2020,MZ008,2021-04-25,Innaarsuit,338.0,267,62730.0
2020,MZ008,2021-04-26,Innaarsuit,2135.5,268,64865.5
2020,MZ008,2021-04-26,Kangersuatsiaq,153.5,268,4212.0
2020,MZ008,2021-04-27,Innaarsuit,324.0,269,65189.5
2020,MZ008,2021-04-28,Innaarsuit,362.0,270,65551.5
2020,MZ008,2021-04-28,Kangersuatsiaq,83.5,270,4295.5
2020,MZ008,2021-04-29,Innaarsuit,413.5,271,65965.0
2020,MZ008,2021-05-01,Innaarsuit,269.0,273,66234.0
2020,MZ008,2021-05-01,Kangersuatsiaq,130.0,273,4425.5
2020,MZ008,2021-05-01,Naajaat,151.0,273,2208.0
2020,MZ008,2021-05-02,Innaarsuit,1275.0,274,67509.0
2020,MZ008,2021-05-03,Innaarsuit,778.5,275,68287.5
2020,MZ008,2021-05-03,Naajaat,176.5,275,2384.5
2020,MZ008,2021-05-04,Innaarsuit,173.0,276,68460.5
2020,MZ008,2021-05-05,Innaarsuit,215.5,277,68676.0
2020,MZ008,2021-05-06,Innaarsuit,638.5,278,69314.5
2020,MZ008,2021-05-07,Innaarsuit,536.0,279,69850.5
2020,MZ008,2021-05-08,Innaarsuit,158.5,280,70009.0
2020,MZ008,2021-05-10,Innaarsuit,625.5,282,70634.5
2020,MZ008,2021-05-11,Innaarsuit,57.5,283,70692.0
2020,MZ008,2021-05-12,Innaarsuit,309.0,284,71001.0
2020,MZ008,2021-05-14,Innaarsuit,278.5,286,71279.5
2020,MZ008,2021-05-15,Innaarsuit,325.0,287,71604.5
2020,MZ008,2021-05-16,Innaarsuit,165.5,288,71770.0
2020,MZ008,2021-05-17,Innaarsuit,231.0,289,72001.0
2020,MZ008,2021-05-19,Innaarsuit,133.0,291,72134.0
2020,MZ009,2021-01-11,Innaarsuit,301.5,163,301.5
2020,MZ009,2021-01-13,Innaarsuit,135.0,165,436.5
2020,MZ009,2021-01-14,Innaarsuit,27.0,166,463.5
