seasonal_year,field_code,landing_date,sellers_locality,amount_in_kg,seasonal_day,cumulative
2018,NN002,2018-11-16,Kullorsuaq,225.5,107,225.5
2018,NN002,2018-11-19,Kullorsuaq,384.5,110,610.0
2018,NN002,2019-02-18,Kangersuatsiaq,628.0,201,628.0
2018,NN002,2019-03-18,Kullorsuaq,249.5,229,859.5
2018,NN002,2019-04-23,Kullorsuaq,377.0,265,1236.5
2018,NN002,2019-04-29,Kullorsuaq,942.5,271,2179.0
2018,NN002,2019-04-30,Kullorsuaq,216.5,272,2395.5
2018,NN002,2019-05-02,Kullorsuaq,427.0,274,2822.5
2018,NN002,2019-05-06,Kullorsuaq,971.5,278,3794.0
2018,NN002,2019-05-07,Kullorsuaq,98.0,279,3892.0
2018,NN002,2019-05-09,Kullorsuaq,31.5,281,3923.5
2018,NN002,2019-05-10,Kullorsuaq,81.5,282,4005.0
2018,NN002,2019-05-13,Kullorsuaq,105.5,285,4110.5
2018,NN002,2019-05-14,Kullorsuaq,29.5,286,4140.0
2018,NN002,2019-05-15,Kullorsuaq,291.5,287,4431.5
2018,NN002,2019-05-16,Kullorsuaq,132.5,288,4564.0
2018,NN002,2019-05-18,Kullorsuaq,163.0,290,4727.0
2018,NN002,2019-05-20,Kullorsuaq,358.5,292,5085.5
2018,NN002,2019-05-21,Kullorsuaq,153.5,293,5239.0
2018,NN002,2019-05-22,Kullorsuaq,138.5,294,5377.5
2018,NN002,2019-05-23,Upernavik,247.0,295,247.0
2018,NN003,2018-11-16,Kullorsuaq,78.0,107,78.0
2018,NN003,2018-12-06,Kullorsuaq,627.0,127,705.0
2018,NN003,2018-12-07,Kullorsuaq,953.0,128,1658.0
2018,NN003,2018-12-10,Kullorsuaq,1199.0,131,2857.0
2018,NN003,2018-12-11,Kullorsuaq,597.5,132,3454.5
2018,NN003,2018-12-12,Kullorsuaq,1315.5,133,4770.0
2018,NN003,2018-12-13,Kullorsuaq,773.5,134,5543.5
2018,NN003,2018-12-16,Kullorsuaq,649.5,137,6193.0
2018,NN003,2018-12-17,Kullorsuaq,1971.0,138,8164.0
2018,NN003,2018-12-18,Kullorsuaq,1279.0,139,9443.0
2018,NN003,2018-12-19,Kullorsuaq,2178.5,140,11621.5
2018,NN003,2018-12-20,Kullorsuaq,1245.0,141,12866.5
2018,NN003,2019-01-04,Kullorsuaq,1246.5,156,14113.0
2018,NN003,2019-01-09,Kullorsuaq,380.0,161,14493.0
2018,NN003,2019-01-10,Kullorsuaq,214.0,162,14707.0
2018,NN003,2019-01-11,Kullorsuaq,785.5,163,15492.5
2018,NN003,2019-01-14,Kullorsuaq,609.5,166,16102.0
2018,NN003,2019-01-14,Upernavik,354.5,166,354.5
2018,NN003,2019-01-15,Kullorsuaq,343.0,167,16445.0
2018,NN003,2019-01-16,Kullorsuaq,983.0,168,17428.0
2018,NN003,2019-01-17,Kullorsuaq,502.0,169,17930.0
2018,NN003,2019-01-18,Kullorsuaq,258.5,170,18188.5
2018,NN003,2019-01-21,Kullorsuaq,1213.0,173,19401.5
2018,NN003,2019-01-22,Kullorsuaq,209.5,174,19611.0
2018,NN003,2019-01-23,Kullorsuaq,276.0,175,19887.0
2018,NN003,2019-01-24,Kullorsuaq,714.5,176,20601.5
2018,NN003,2019-01-28,Kullorsuaq,2498.0,180,23099.5
2018,NN003,2019-01-29,Kullorsuaq,219.5,181,23319.0
2018,NN003,2019-01-30,Kullorsuaq,288.0,182,23607.0
2018,NN003,2019-01-31,Kullorsuaq,659.0,183,24266.0
2018,NN003,2019-02-01,Kullorsuaq,887.0,184,25153.0
2018,NN003,2019-02-04,Kullorsuaq,1526.0,187,26679.0
2018,NN003,2019-02-05,Kullorsuaq,1022.5,188,27701.5
2018,NN003,2019-02-06,Kullorsuaq,210.0,189,27911.5
2018,NN003,2019-02-07,Kullorsuaq,973.5,190,28885.0
2018,NN003,2019-02-07,Upernavik,233.5,190,588.0
2018,NN003,2019-02-08,Kullorsuaq,521.5,191,29406.5
2018,NN003,2019-02-11,Kullorsuaq,2093.5,194,31500.0
2018,NN003,2019-02-12,Kullorsuaq,519.5,195,32019.5
2018,NN003,2019-02-13,Kullorsuaq,207.0,196,32226.5
2018,NN003,2019-02-14,Kullorsuaq,1145.0,197,33371.5
2018,NN003,2019-02-15,Kullorsuaq,831.0,198,34202.5
2018,NN003,2019-02-18,Kullorsuaq,1136.0,201,35338.5
2018,NN003,2019-02-19,Kullorsuaq,999.0,202,36337.5
2018,NN003,2019-02-20,Kangersuatsiaq,175.0,203,175.0
2018,NN003,2019-02-20,Kullorsuaq,367.0,203,36704.5
2018,NN003,2019-02-21,Kullorsuaq,314.5,204,37019.0
2018,NN003,2019-02-22,Kullorsuaq,1465.0,205,38484.0
2018,NN003,2019-02-25,Kangersuatsiaq,541.0,208,716.0
2018,NN003,2019-02-25,Kullorsuaq,2049.0,208,40533.0
2018,NN003,2019-02-26,Kullorsuaq,97.0,209,40630.0
2018,NN003,2019-02-27,Kullorsuaq,220.0,210,40850.0
2018,NN003,2019-02-28,Kangersuatsiaq,667.0,211,1383.0
2018,NN003,2019-02-28,Kullorsuaq,97.0,211,40947.0
2018,NN003,2019-03-01,Kullorsuaq,2099.5,212,43046.5
2018,NN003,2019-03-04,Kullorsuaq,845.0,215,43891.5
2018,NN003,2019-03-05,Kullorsuaq,145.0,216,44036.5
2018,NN003,2019-03-06,Kullorsuaq,442.5,217,44479.0
2018,NN003,2019-03-07,Kullorsuaq,179.0,218,44658.0
2018,NN003,2019-03-08,Kullorsuaq,2314.0,219,46972.0
2018,NN003,2019-03-11,Kullorsuaq,2116.5,222,49088.5
2018,NN003,2019-03-12,Kullorsuaq,737.0,223,49825.5
2018,NN003,2019-03-13,Kullorsuaq,1812.0,224,51637.5
2018,NN003,2019-03-14,Kullorsuaq,2471.5,225,54109.0
2018,NN003,2019-03-15,Kullorsuaq,740.0,226,54849.0
2018,NN003,2019-03-18,Kullorsuaq,976.0,229,55825.0
2018,NN003,2019-03-19,Kullorsuaq,582.5,230,56407.5
2018,NN003,2019-03-20,Kullorsuaq,381.0,231,56788.5
2018,NN003,2019-03-21,Kullorsuaq,576.5,232,57365.0
2018,NN003,2019-03-22,Kullorsuaq,264.0,233,57629.0
2018,NN003,2019-03-25,Kullorsuaq,2331.5,236,59960.5
2018,NN003,2019-03-26,Kullorsuaq,648.5,237,60609.0
2018,NN003,2019-03-28,Kullorsuaq,246.5,239,60855.5
2018,NN003,2019-03-29,Kullorsuaq,986.5,240,61842.0
2018,NN003,2019-04-01,Kullorsuaq,1081.5,243,62923.5
2018,NN003,2019-04-02,Kullorsuaq,782.5,244,63706.0
2018,NN003,2019-04-03,Kullorsuaq,928.5,245,64634.5
2018,NN003,2019-04-05,Kullorsuaq,293.5,247,64928.0
2018,NN003,2019-04-20,Kullorsuaq,685.0,262,65613.0
2018,NN003,2019-04-23,Kullorsuaq,980.5,265,66593.5
2018,NN003,2019-04-25,Kullorsuaq,364.0,267,66957.5
2018,NN003,2019-04-26,Kullorsuaq,389.0,268,67346.5
2018,NN003,2019-04-29,Kullorsuaq,849.0,271,68195.5
2018,NN003,2019-04-30,Kullorsuaq,1388.0,272,69583.5
2018,NN003,2019-05-02,Kullorsuaq,1196.0,274,70779.5
2018,NN003,2019-05-03,Kullorsuaq,1081.5,275,71861.0
2018,NN003,2019-05-06,Kullorsuaq,1645.5,278,73506.5
2018,NN003,2019-05-07,Kullorsuaq,741.5,279,74248.0
2018,NN003,2019-05-08,Kullorsuaq,1650.5,280,75898.5
2018,NN003,2019-05-09,Kullorsuaq,1302.0,281,77200.5
2018,NN003,2019-05-10,Kullorsuaq,1503.5,282,78704.0
2018,NN003,2019-05-11,Kullorsuaq,372.0,283,79076.0
2018,NN003,2019-05-13,Kullorsuaq,2371.0,285,81447.0
2018,NN003,2019-05-14,Kullorsuaq,829.5,286,82276.5
2018,NN003,2019-05-15,Kullorsuaq,1549.5,287,83826.0
2018,NN003,2019-05-16,Kullorsuaq,2120.0,288,85946.0
2018,NN003,2019-05-16,Upernavik,402.5,288,990.5
2018,NN003,2019-05-18,Kullorsuaq,1036.5,290,86982.5
2018,NN003,2019-05-20,Kullorsuaq,4490.5,292,91473.0
2018,NN003,2019-05-21,Kullorsuaq,432.0,293,91905.0
2018,NN003,2019-05-22,Kullorsuaq,1205.0,294,93110.0
2018,NN003,2019-05-22,Upernavik,210.5,294,1201.0
2018,NN003,2019-05-23,Kullorsuaq,1107.0,295,94217.0
2018,NN003,2019-05-24,Kullorsuaq,1534.0,296,95751.0
2018,NN003,2019-05-27,Kullorsuaq,604.0,299,96355.0
2018,NN003,2019-05-28,Kullorsuaq,969.5,300,97324.5
2018,NN003,2019-06-03,Kullorsuaq,430.5,306,97755.0
2018,NN004,2018-11-20,Kullorsuaq,489.5,111,489.5
2018,NN004,2018-11-23,Kullorsuaq,509.5,114,999.0
2018,NN004,2018-11-29,Kullorsuaq,1322.0,120,2321.0
2018,NN004,2018-11-30,Kullorsuaq,516.0,121,2837.0
2018,NN004,2018-12-10,Kullorsuaq,447.5,131,3284.5
2018,NN004,2018-12-12,Kullorsuaq,539.0,133,3823.5
2018,NN004,2018-12-16,Kullorsuaq,614.0,137,4437.5
2018,NN004,2018-12-17,Kullorsuaq,475.0,138,4912.5
2018,NN004,2018-12-18,Kullorsuaq,717.0,139,5629.5
2018,NN004,2018-12-18,Naajaat,459.0,139,459.0
2018,NN004,2018-12-19,Kullorsuaq,338.0,140,5967.5
2018,NN004,2018-12-19,Naajaat,263.0,140,722.0
2018,NN004,2018-12-19,Upernavik,345.5,140,345.5
2018,NN004,2018-12-20,Kullorsuaq,205.0,141,6172.5
2018,NN004,2019-01-08,Kullorsuaq,175.5,160,6348.0
2018,NN004,2019-01-09,Kullorsuaq,982.5,161,7330.5
2018,NN004,2019-01-10,Kullorsuaq,766.5,162,8097.0
2018,NN004,2019-01-11,Kullorsuaq,953.0,163,9050.0
2018,NN004,2019-01-11,Naajaat,303.5,163,1025.5
2018,NN004,2019-01-14,Kullorsuaq,670.5,166,9720.5
2018,NN004,2019-01-15,Kullorsuaq,377.5,167,10098.0
2018,NN004,2019-01-17,Kullorsuaq,172.0,169,10270.0
2018,NN004,2019-01-17,Naajaat,320.0,169,1345.5
2018,NN004,2019-01-18,Kullorsuaq,780.0,170,11050.0
2018,NN004,2019-01-21,Kullorsuaq,1447.0,173,12497.0
2018,NN004,2019-01-22,Kullorsuaq,368.0,174,12865.0
2018,NN004,2019-01-24,Kullorsuaq,401.5,176,13266.5
2018,NN004,2019-01-25,Kullorsuaq,680.5,177,13947.0
2018,NN004,2019-01-28,Kullorsuaq,714.0,180,14661.0
2018,NN004,2019-01-29,Kullorsuaq,218.0,181,14879.0
2018,NN004,2019-01-30,Kullorsuaq,821.5,182,15700.5
2018,NN004,2019-02-01,Kullorsuaq,903.0,184,16603.5
2018,NN004,2019-02-04,Kullorsuaq,2585.5,187,19189.0
2018,NN004,2019-02-05,Kullorsuaq,81.0,188,19270.0
2018,NN004,2019-02-06,Kullorsuaq,901.0,189,20171.0
2018,NN004,2019-02-07,Kullorsuaq,1016.0,190,21187.0
2018,NN004,2019-02-08,Kullorsuaq,410.0,191,21597.0
2018,NN004,2019-02-11,Kullorsuaq,3190.0,194,24787.0
2018,NN004,2019-02-13,Kullorsuaq,744.0,196,25531.0
2018,NN004,2019-02-14,Kullorsuaq,1045.0,197,26576.0
2018,NN004,2019-02-15,Kullorsuaq,836.0,198,27412.0
2018,NN004,2019-02-18,Kullorsuaq,2998.0,201,30410.0
2018,NN004,2019-02-19,Kullorsuaq,679.5,202,31089.5
2018,NN004,2019-02-20,Kullorsuaq,219.0,203,31308.5
2018,NN004,2019-02-21,Kullorsuaq,651.0,204,31959.5
2018,NN004,2019-02-22,Kullorsuaq,1130.5,205,33090.0
2018,NN004,2019-02-25,Kullorsuaq,1404.0,208,34494.0
2018,NN004,2019-02-26,Kullorsuaq,571.0,209,35065.0
2018,NN004,2019-02-28,Kullorsuaq,107.0,211,35172.0
2018,NN004,2019-03-01,Kullorsuaq,1110.0,212,36282.0
2018,NN004,2019-03-04,Kullorsuaq,567.5,215,36849.5
2018,NN004,2019-03-05,Kullorsuaq,556.5,216,37406.0
2018,NN004,2019-03-07,Kullorsuaq,392.5,218,37798.5
2018,NN004,2019-03-08,Kullorsuaq,1352.0,219,39150.5
2018,NN004,2019-03-11,Kullorsuaq,624.5,222,39775.0
2018,NN004,2019-03-13,Kullorsuaq,482.0,224,40257.0
2018,NN004,2019-03-15,Kullorsuaq,565.5,226,40822.5
2018,NN004,2019-03-18,Kullorsuaq,674.5,229,41497.0
2018,NN004,2019-03-19,Kullorsuaq,383.0,230,41880.0
2018,NN004,2019-03-20,Kullorsuaq,441.0,231,42321.0
2018,NN004,2019-03-21,Kullorsuaq,317.5,232,42638.5
2018,NN004,2019-03-22,Kullorsuaq,1392.0,233,44030.5
2018,NN004,2019-03-25,Kullorsuaq,835.5,236,44866.0
2018,NN004,2019-03-26,Kullorsuaq,447.5,237,45313.5
2018,NN004,2019-03-27,Kullorsuaq,451.0,238,45764.5
2018,NN004,2019-03-28,Kullorsuaq,145.0,239,45909.5
2018,NN004,2019-03-29,Kullorsuaq,647.0,240,46556.5
2018,NN004,2019-04-01,Kullorsuaq,850.5,243,47407.0
2018,NN004,2019-04-02,Kullorsuaq,962.5,244,48369.5
2018,NN004,2019-04-03,Kullorsuaq,230.5,245,48600.0
2018,NN004,2019-04-05,Kullorsuaq,654.5,247,49254.5
2018,NN004,2019-04-17,Kullorsuaq,431.5,259,49686.0
2018,NN004,2019-04-20,Kullorsuaq,1747.0,262,51433.0
2018,NN004,2019-04-25,Kullorsuaq,388.0,267,51821.0
2018,NN004,2019-04-26,Kullorsuaq,1521.5,268,53342.5
2018,NN004,2019-04-29,Kullorsuaq,330.0,271,53672.5
2018,NN004,2019-04-30,Kullorsuaq,1332.5,272,55005.0
2018,NN004,2019-05-01,Kangersuatsiaq,106.0,273,106.0
2018,NN004,2019-05-01,Kullorsuaq,324.0,273,55329.0
2018,NN004,2019-05-02,Kullorsuaq,953.0,274,56282.0
2018,NN004,2019-05-03,Kullorsuaq,796.5,275,57078.5
2018,NN004,2019-05-06,Kullorsuaq,2772.0,278,59850.5
2018,NN004,2019-05-07,Kangersuatsiaq,151.0,279,257.0
2018,NN004,2019-05-07,Kullorsuaq,713.0,279,60563.5
2018,NN004,2019-05-08,Kullorsuaq,416.5,280,60980.0
2018,NN004,2019-05-09,Kangersuatsiaq,368.0,281,625.0
2018,NN004,2019-05-09,Kullorsuaq,845.5,281,61825.5
2018,NN004,2019-05-10,Kullorsuaq,1257.0,282,63082.5
2018,NN004,2019-05-10,Upernavik,239.0,282,584.5
2018,NN004,2019-05-13,Kullorsuaq,1965.5,285,65048.0
2018,NN004,2019-05-14,Kullorsuaq,1096.5,286,66144.5
2018,NN004,2019-05-15,Kullorsuaq,239.5,287,66384.0
2018,NN004,2019-05-16,Kullorsuaq,1297.5,288,67681.5
2018,NN004,2019-05-18,Kangersuatsiaq,275.0,290,900.0
2018,NN004,2019-05-18,Kullorsuaq,508.0,290,68189.5
2018,NN004,2019-05-20,Kangersuatsiaq,375.5,292,1275.5
2018,NN004,2019-05-20,Kullorsuaq,2008.0,292,70197.5
2018,NN004,2019-05-21,Kullorsuaq,767.0,293,70964.5
2018,NN004,2019-05-22,Kullorsuaq,417.5,294,71382.0
2018,NN004,2019-05-23,Kullorsuaq,261.5,295,71643.5
2018,NN004,2019-05-24,Kullorsuaq,237.5,296,71881.0
2018,NN004,2019-05-27,Kullorsuaq,490.0,299,72371.0
2018,NN004,2019-05-28,Kullorsuaq,235.0,300,72606.0
2018,NN004,2019-06-04,Kullorsuaq,155.5,307,72761.5
2018,NN005,2018-11-14,Kullorsuaq,601.0,105,601.0
2018,NN005,2018-11-19,Kullorsuaq,706.0,110,1307.0
2018,NN005,2018-11-28,Kullorsuaq,619.5,119,1926.5
2018,NN005,2018-11-29,Kullorsuaq,473.5,120,2400.0
2018,NN005,2018-11-30,Kullorsuaq,805.0,121,3205.0
2018,NN005,2018-12-05,Kullorsuaq,260.5,126,3465.5
2018,NN005,2018-12-06,Kullorsuaq,1637.0,127,5102.5
2018,NN005,2018-12-07,Kullorsuaq,386.5,128,5489.0
2018,NN005,2018-12-10,Kullorsuaq,140.5,131,5629.5
2018,NN005,2018-12-11,Kullorsuaq,378.5,132,6008.0
2018,NN005,2018-12-12,Kullorsuaq,411.5,133,6419.5
2018,NN005,2018-12-13,Kullorsuaq,1936.0,134,8355.5
2018,NN005,2018-12-16,Kullorsuaq,172.5,137,8528.0
2018,NN005,2018-12-17,Kullorsuaq,2245.5,138,10773.5
2018,NN005,2018-12-18,Kullorsuaq,444.5,139,11218.0
2018,NN005,2018-12-19,Kullorsuaq,158.5,140,11376.5
2018,NN005,2018-12-20,Kullorsuaq,1046.5,141,12423.0
2018,NN005,2019-01-03,Kullorsuaq,83.0,155,12506.0
2018,NN005,2019-01-04,Kullorsuaq,331.5,156,12837.5
2018,NN005,2019-01-10,Kullorsuaq,463.5,162,13301.0
2018,NN005,2019-01-11,Kullorsuaq,302.0,163,13603.0
2018,NN005,2019-01-14,Kullorsuaq,1936.5,166,15539.5
2018,NN005,2019-01-15,Kullorsuaq,662.5,167,16202.0
2018,NN005,2019-01-17,Kullorsuaq,137.5,169,16339.5
2018,NN005,2019-01-17,Upernavik,419.5,169,419.5
2018,NN005,2019-01-18,Kullorsuaq,1386.0,170,17725.5
2018,NN005,2019-01-21,Kullorsuaq,1246.0,173,18971.5
2018,NN005,2019-01-22,Naajaat,330.5,174,330.5
2018,NN005,2019-01-23,Kullorsuaq,501.5,175,19473.0
2018,NN005,2019-01-23,Upernavik,231.5,175,651.0
2018,NN005,2019-01-24,Kullorsuaq,138.0,176,19611.0
2018,NN005,2019-01-25,Kullorsuaq,352.0,177,19963.0
2018,NN005,2019-01-28,Kullorsuaq,554.0,180,20517.0
2018,NN005,2019-01-30,Kullorsuaq,96.0,182,20613.0
2018,NN005,2019-01-31,Kullorsuaq,104.5,183,20717.5
2018,NN005,2019-02-01,Kullorsuaq,489.0,184,21206.5
2018,NN005,2019-02-04,Kullorsuaq,230.0,187,21436.5
2018,NN005,2019-02-05,Kullorsuaq,571.0,188,22007.5
2018,NN005,2019-02-08,Kullorsuaq,786.5,191,22794.0
2018,NN005,2019-02-11,Kullorsuaq,1294.0,194,24088.0
2018,NN005,2019-02-12,Kullorsuaq,874.0,195,24962.0
2018,NN005,2019-02-14,Kullorsuaq,958.0,197,25920.0
2018,NN005,2019-02-15,Kullorsuaq,775.5,198,26695.5
2018,NN005,2019-02-18,Kullorsuaq,1310.5,201,28006.0
2018,NN005,2019-02-19,Kullorsuaq,109.0,202,28115.0
2018,NN005,2019-02-21,Kullorsuaq,160.0,204,28275.0
2018,NN005,2019-02-22,Kullorsuaq,368.0,205,28643.0
2018,NN005,2019-02-25,Kullorsuaq,767.5,208,29410.5
2018,NN005,2019-02-26,Kullorsuaq,255.5,209,29666.0
2018,NN005,2019-03-01,Kullorsuaq,772.5,212,30438.5
2018,NN005,2019-03-05,Kullorsuaq,145.5,216,30584.0
2018,NN005,2019-03-06,Kullorsuaq,387.0,217,30971.0
2018,NN005,2019-03-07,Kullorsuaq,211.5,218,31182.5
2018,NN005,2019-03-11,Kullorsuaq,502.0,222,31684.5
2018,NN005,2019-03-12,Kullorsuaq,428.5,223,32113.0
2018,NN005,2019-03-13,Kullorsuaq,370.0,224,32483.0
2018,NN005,2019-03-14,Kullorsuaq,789.5,225,33272.5
2018,NN005,2019-03-15,Kullorsuaq,178.0,226,33450.5
2018,NN005,2019-03-21,Kullorsuaq,340.0,232,33790.5
2018,NN005,2019-03-22,Kullorsuaq,871.0,233,34661.5
2018,NN005,2019-03-25,Kullorsuaq,910.5,236,35572.0
2018,NN005,2019-03-26,Kullorsuaq,214.0,237,35786.0
2018,NN005,2019-03-27,Kullorsuaq,457.5,238,36243.5
2018,NN005,2019-03-28,Kullorsuaq,1079.5,239,37323.0
2018,NN005,2019-03-29,Kullorsuaq,426.5,240,37749.5
2018,NN005,2019-04-01,Kullorsuaq,355.5,243,38105.0
2018,NN005,2019-04-03,Kullorsuaq,948.0,245,39053.0
2018,NN005,2019-04-05,Kullorsuaq,339.5,247,39392.5
2018,NN005,2019-04-15,Kullorsuaq,118.5,257,39511.0
2018,NN005,2019-04-17,Kullorsuaq,412.5,259,39923.5
2018,NN005,2019-04-20,Kullorsuaq,765.0,262,40688.5
2018,NN005,2019-04-23,Kullorsuaq,1317.0,265,42005.5
2018,NN005,2019-04-25,Kullorsuaq,255.5,267,42261.0
2018,NN005,2019-04-26,Kullorsuaq,149.5,268,42410.5
2018,NN005,2019-04-29,Kullorsuaq,508.0,271,42918.5
2018,NN005,2019-04-30,Kullorsuaq,361.5,272,43280.0
2018,NN005,2019-05-02,Kullorsuaq,1011.5,274,44291.5
2018,NN005,2019-05-06,Kullorsuaq,325.0,278,44616.5
2018,NN005,2019-05-09,Kullorsuaq,342.5,281,44959.0
2018,NN005,2019-05-10,Kullorsuaq,222.5,282,45181.5
2018,NN005,2019-05-13,Kullorsuaq,215.0,285,45396.5
2018,NN005,2019-05-14,Kangersuatsiaq,311.0,286,311.0
2018,NN005,2019-05-14,Kullorsuaq,276.5,286,45673.0
2018,NN005,2019-05-15,Kangersuatsiaq,296.5,287,607.5
2018,NN005,2019-05-15,Kullorsuaq,361.5,287,46034.5
2018,NN005,2019-05-16,Kangersuatsiaq,328.5,288,936.0
2018,NN005,2019-05-16,Kullorsuaq,770.5,288,46805.0
2018,NN005,2019-05-18,Kullorsuaq,417.5,290,47222.5
2018,NN005,2019-05-20,Kullorsuaq,1572.0,292,48794.5
2018,NN005,2019-05-21,Kullorsuaq,202.0,293,48996.5
2018,NN005,2019-05-22,Kullorsuaq,172.5,294,49169.0
2018,NN005,2019-05-23,Kullorsuaq,886.0,295,50055.0
2018,NN005,2019-05-24,Kangersuatsiaq,174.5,296,1110.5
2018,NN005,2019-05-24,Kullorsuaq,893.0,296,50948.0
2018,NN005,2019-05-24,Upernavik,239.5,296,890.5
2018,NN005,2019-05-27,Kangersuatsiaq,138.0,299,1248.5
2018,NN005,2019-05-27,Kullorsuaq,531.0,299,51479.0
2018,NN006,2018-11-14,Kullorsuaq,539.5,105,539.5
2018,NN006,2018-11-15,Kullorsuaq,577.0,106,1116.5
2018,NN006,2018-11-16,Kullorsuaq,706.0,107,1822.5
2018,NN006,2018-11-19,Kullorsuaq,4852.5,110,6675.0
2018,NN006,2018-11-28,Kullorsuaq,1319.5,119,7994.5
2018,NN006,2018-11-29,Kullorsuaq,2000.5,120,9995.0
2018,NN006,2018-11-30,Kullorsuaq,2949.0,121,12944.0
2018,NN006,2018-12-03,Kullorsuaq,256.5,124,13200.5
2018,NN006,2018-12-05,Kullorsuaq,1091.5,126,14292.0
2018,NN006,2018-12-06,Kullorsuaq,2021.5,127,16313.5
2018,NN006,2018-12-10,Kullorsuaq,3289.5,131,19603.0
2018,NN006,2018-12-12,Kullorsuaq,2270.5,133,21873.5
2018,NN006,2018-12-13,Kullorsuaq,2847.5,134,24721.0
2018,NN006,2018-12-16,Kullorsuaq,824.0,137,25545.0
2018,NN006,2018-12-17,Kullorsuaq,4490.5,138,30035.5
2018,NN006,2018-12-18,Kullorsuaq,2382.5,139,32418.0
2018,NN006,2018-12-19,Kullorsuaq,2972.5,140,35390.5
2018,NN006,2018-12-20,Kullorsuaq,2565.0,141,37955.5
2018,NN006,2019-01-03,Kullorsuaq,678.5,155,38634.0
2018,NN006,2019-01-04,Kullorsuaq,894.0,156,39528.0
2018,NN006,2019-01-09,Kullorsuaq,1197.0,161,40725.0
2018,NN006,2019-01-10,Kullorsuaq,406.5,162,41131.5
2018,NN006,2019-01-11,Kullorsuaq,1050.0,163,42181.5
2018,NN006,2019-01-14,Kullorsuaq,1952.0,166,44133.5
2018,NN006,2019-01-15,Kullorsuaq,846.5,167,44980.0
2018,NN006,2019-01-16,Kullorsuaq,750.0,168,45730.0
2018,NN006,2019-01-17,Kangersuatsiaq,478.0,169,478.0
2018,NN006,2019-01-18,Kullorsuaq,3147.0,170,48877.0
2018,NN006,2019-01-21,Kullorsuaq,2557.0,173,51434.0
2018,NN006,2019-01-22,Kullorsuaq,1851.0,174,53285.0
2018,NN006,2019-01-23,Kullorsuaq,858.5,175,54143.5
2018,NN006,2019-01-24,Kullorsuaq,1542.0,176,55685.5
2018,NN006,2019-01-25,Kullorsuaq,1854.0,177,57539.5
2018,NN006,2019-01-28,Kullorsuaq,357.5,180,57897.0
2018,NN006,2019-01-29,Kullorsuaq,1517.0,181,59414.0
2018,NN006,2019-01-30,Kullorsuaq,696.0,182,60110.0
2018,NN006,2019-01-31,Kullorsuaq,263.5,183,60373.5
2018,NN006,2019-02-01,Kullorsuaq,914.0,184,61287.5
2018,NN006,2019-02-04,Kullorsuaq,509.5,187,61797.0
2018,NN006,2019-02-05,Kullorsuaq,138.0,188,61935.0
2018,NN006,2019-02-07,Kullorsuaq,602.5,190,62537.5
2018,NN006,2019-02-11,Kullorsuaq,1092.0,194,63629.5
2018,NN006,2019-02-14,Kullorsuaq,1053.5,197,64683.0
2018,NN006,2019-02-15,Kullorsuaq,773.5,198,65456.5
2018,NN006,2019-02-18,Kullorsuaq,908.0,201,66364.5
2018,NN006,2019-02-21,Kullorsuaq,241.5,204,66606.0
2018,NN006,2019-02-26,Kullorsuaq,421.0,209,67027.0
2018,NN006,2019-02-27,Kullorsuaq,284.0,210,67311.0
2018,NN006,2019-02-28,Kullorsuaq,668.0,211,67979.0
2018,NN006,2019-03-01,Kullorsuaq,265.0,212,68244.0
2018,NN006,2019-03-04,Kullorsuaq,388.5,215,68632.5
2018,NN006,2019-03-07,Kullorsuaq,509.0,218,69141.5
2018,NN006,2019-03-15,Kullorsuaq,211.0,226,69352.5
2018,NN006,2019-03-19,Kullorsuaq,141.5,230,69494.0
2018,NN006,2019-03-22,Kullorsuaq,675.0,233,70169.0
2018,NN006,2019-03-29,Kullorsuaq,343.0,240,70512.0
2018,NN006,2019-04-01,Kullorsuaq,1544.0,243,72056.0
2018,NN006,2019-04-01,Nutaarmiut,517.0,243,517.0
2018,NN006,2019-04-03,Kullorsuaq,564.5,245,72620.5
2018,NN006,2019-04-17,Kullorsuaq,967.0,259,73587.5
2018,NN006,2019-04-20,Kullorsuaq,1577.0,262,75164.5
2018,NN006,2019-04-23,Kangersuatsiaq,260.5,265,738.5
2018,NN006,2019-04-23,Kullorsuaq,1003.0,265,76167.5
2018,NN006,2019-04-24,Kullorsuaq,375.5,266,76543.0
2018,NN006,2019-04-26,Kullorsuaq,335.5,268,76878.5
2018,NN006,2019-04-29,Kullorsuaq,657.0,271,77535.5
2018,NN006,2019-04-30,Kangersuatsiaq,99.5,272,838.0
2018,NN006,2019-04-30,Kullorsuaq,452.0,272,77987.5
2018,NN006,2019-05-01,Kullorsuaq,62.5,273,78050.0
2018,NN006,2019-05-02,Kangersuatsiaq,195.0,274,1033.0
2018,NN006,2019-05-02,Kullorsuaq,724.0,274,78774.0
2018,NN006,2019-05-03,Kangersuatsiaq,364.5,275,1397.5
2018,NN006,2019-05-06,Kullorsuaq,598.5,278,79372.5
2018,NN007,2018-11-19,Kullorsuaq,380.0,110,380.0
2018,NN007,2018-11-30,Kullorsuaq,515.5,121,895.5
2018,NN007,2018-11-30,Upernavik,234.0,121,234.0
2018,NN007,2018-12-05,Kullorsuaq,1237.5,126,2133.0
2018,NN007,2018-12-10,Kullorsuaq,283.0,131,2416.0
2018,NN007,2018-12-11,Kullorsuaq,558.0,132,2974.0
